,Model Name,Model Number,Color,Display Size,Resolution,Operating System,Processor Type,Processor Core,Primary Clock Speed,Internal Storage,RAM,Expandable Storage,Memory Card Slot Type,Primary Camera,Secondary Camera,Network Type,Supported Networks,Graphics PPI,Battery Capacity,Width,Height,Weight,Audio Formats,Video Formats
54,g31,PASL0002IN,Meteorite Grey,16.43 cm (6.47 inch),2400 x 1080 Pixels,Android 11,Mediatek Helio G85,Octa Core,2 GHz,64 GB,4 GB,1 TB,Hybrid Slot,50MP + 8MP + 2MP,13MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",409 PPI,5000 mAh,74.6 mm,161.19 mm,180 g,"WMV, WAV, MP3",
55,Smart 5A,X657C,Ocean Wave,16.56 cm (6.52 inch),1560 x 720 Pixels,Android 11,MediaTek Helio A20,Quad Core,1.8 GHz,32 GB,2 GB,256 GB,Dedicated Slot,8MP + Depth Sensor,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",,5000 mAh,76.4 mm,165.5 mm,183 g,"AAC, AAC+, AAC+ Enhanced, OGG Vorbis, WAV, MP3, Midi","H.264, H.263, MPEG-4"
56,Smart 5A,X657C,Quetzal Cyan,16.56 cm (6.52 inch),1560 x 720 Pixels,Android 11,MediaTek Helio A20,Quad Core,1.8 GHz,32 GB,2 GB,256 GB,Dedicated Slot,8MP + Depth Sensor,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",,5000 mAh,76.4 mm,165.5 mm,183 g,"AAC, AAC+, AAC+ Enhanced, OGG Vorbis, WAV, MP3, Midi","H.264, H.263, MPEG-4"
57,Smart 5A,X657C,Midnight Black,16.56 cm (6.52 inch),1560 x 720 Pixels,Android 11,MediaTek Helio A20,Quad Core,1.8 GHz,32 GB,2 GB,256 GB,Dedicated Slot,8MP + Depth Sensor,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",,5000 mAh,76.4 mm,165.5 mm,183 g,"AAC, AAC+, AAC+ Enhanced, OGG Vorbis, WAV, MP3, Midi","H.264, H.263, MPEG-4"
58,C31,MZB0A0KIN,Royal Blue,16.59 cm (6.53 inch),1600 x 720 Pixels,Android 10,MediaTek Helio G35,Octa Core,2.3 GHz,64 GB,4 GB,512 GB,Dedicated Slot,13MP + 2MP + 2MP,5MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",270 PPI,5000 mAh,77.1 mm,164.9 mm,194 g,,
59,Note 10S,MZB0A9BIN,Deep Sea Blue,16.33 cm (6.43 inch),2400 x 1080 Pixels,Android 11,Mediatek Helio G95,Octa Core,2.05 GHz,128 GB,8 GB,512 GB,Dedicated Slot,64MP + 8MP + 2MP + 2MP,13MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",409 PPI,5000 mAh,74.5 mm,160.46 mm,178.8 g,,
60,Hot 11S,X6812 64+4,Polar Black,17.22 cm (6.78 inch),2480 x 1080 Pixels,Android 11,MediaTek Helio G88,Octa Core,2 GHz,64 GB,4 GB,256 GB,Dedicated Slot,50MP + 2MP + AI Lens,8MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,5000 mAh,77 mm,168.9 mm,205 g,"AAC, AAC+, AAC+ Enhanced, OGG Vorbis, WAV, MP3, Midi","H.264, H.263, MPEG-4"
61,Hot 11S,X6812 64+4,7° Purple,17.22 cm (6.78 inch),2480 x 1080 Pixels,Android 11,MediaTek Helio G88,Octa Core,2 GHz,64 GB,4 GB,256 GB,Dedicated Slot,50MP + 2MP + AI Lens,8MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,5000 mAh,77 mm,168.9 mm,205 g,"AAC, AAC+, AAC+ Enhanced, OGG Vorbis, WAV, MP3, Midi","H.264, H.263, MPEG-4"
62,Hot 11S,X6812 64+4,Green Wave,17.22 cm (6.78 inch),2480 x 1080 Pixels,Android 11,MediaTek Helio G88,Octa Core,2 GHz,64 GB,4 GB,256 GB,Dedicated Slot,50MP + 2MP + AI Lens,8MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,5000 mAh,77 mm,168.9 mm,205 g,"AAC, AAC+, AAC+ Enhanced, OGG Vorbis, WAV, MP3, Midi","H.264, H.263, MPEG-4"
63,Hot 10S,X689 64+4,Heart Of Ocean,17.32 cm (6.82 inch),1640 x 720 Pixels,Android 11,MediaTek Helio G85,Octa Core,2 GHz,64 GB,4 GB,256 GB,Dedicated Slot,48MP + 2MP + AI Lens Camera,8MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,6000 mAh,77 mm,171 mm,211 g,"AAC, AAC+, AAC+ Enhanced, OGG Vorbis, WAV, MP3, Midi","H.264, H.263, MPEG-4"
64,G60,PANB0000IN / PANB0016IN / PANB0012IN / PANB0014IN,Dynamic Gray,17.27 cm (6.8 inch),2460 x 1080 Pixels,Android 11,Qualcomm Snapdragon 732G,Octa Core,2.3 GHz,128 GB,6 GB,,Hybrid Slot,108MP + 8MP + 2MP,32MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",396 PPI,6000 mAh,75.88 mm,169.613 mm,220 g,,
65,Note 10S,MZB0A9CIN,Shadow Black,16.33 cm (6.43 inch),2400 x 1080 Pixels,Android 11,Mediatek Helio G95,Octa Core,2.05 GHz,128 GB,8 GB,512 GB,Dedicated Slot,64MP + 8MP + 2MP + 2MP,13MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",409 PPI,5000 mAh,74.5 mm,160.46 mm,178.8 g,,
66,Hot 10 Play,X688B,Morandi Green,17.32 cm (6.82 inch),1640 x 720 Pixels,Android 10,MediaTek Helio G35,Octa Core,2.3 GHz,32 GB,3 GB,256 GB,Dedicated Slot,13MP + Depth Sensor,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",,6000 mAh,77.96 mm,171.82 mm,207 g,"AAC, AAC+, AAC+ Enhanced, OGG Vorbis, WAV, MP3, Midi","H.264, H.263, MPEG-4"
67,E7 Power,PAMH0000IN / PAMH0009IN / PAMH0018IN,Tahiti Blue,16.54 cm (6.51 inch),1600 x 720 Pixels,Android 10,MediaTek Helio G25,Octa Core,2 GHz,64 GB,4 GB,1 TB,Hybrid Slot,13MP + 2MP,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,5000 mAh,75.86 mm,165.06 mm,180 g,,
68,A3,Lava_A3,Dark Blue + Grey S D,4.5 cm (1.77 inch),128 x 160$$Pixels,,,,1 MHz,3 MB,4 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1750 mAh,,,,,
69,Hot 10S,X689 64+4,95° Black,17.32 cm (6.82 inch),1640 x 720 Pixels,Android 11,MediaTek Helio G85,Octa Core,2 GHz,64 GB,4 GB,256 GB,Dedicated Slot,48MP + 2MP + AI Lens Camera,8MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,6000 mAh,77 mm,171 mm,211 g,"AAC, AAC+, AAC+ Enhanced, OGG Vorbis, WAV, MP3, Midi","H.264, H.263, MPEG-4"
70,Hot 10 Play,X688B,7° Purple,17.32 cm (6.82 inch),1640 x 720 Pixels,Android 10,MediaTek Helio G35,Octa Core,2.3 GHz,64 GB,4 GB,256 GB,Dedicated Slot,13MP + Depth Sensor,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",,6000 mAh,77.96 mm,171.82 mm,207 g,"AAC, AAC+, AAC+ Enhanced, OGG Vorbis, WAV, MP3, Midi","H.264, H.263, MPEG-4"
71,Hot 10S,X689 64+6,Morandi Green,17.32 cm (6.82 inch),1640 x 720 Pixels,Android 11,MediaTek Helio G85,Octa Core,2 GHz,64 GB,6 GB,256 GB,Dedicated Slot,48MP + 2MP + AI Lens Camera,8MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,6000 mAh,77 mm,171 mm,211 g,"AAC, AAC+, AAC+ Enhanced, OGG Vorbis, WAV, MP3, Midi","H.264, H.263, MPEG-4"
72,Smart 5,X688C,Aegean Blue,17.32 cm (6.82 inch),1640 x 720 Pixels,Android 10,MediaTek Helio G25,Octa Core,2 GHz,32 GB,2 GB,256 GB,Dedicated Slot,13MP + Low Light Sensor,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",,6000 mAh,77.96 mm,171.82 mm,207 g,"AAC, AAC+, AAC+ Enhanced, OGG Vorbis, WAV, MP3, Midi","H.264, H.263, MPEG-4"
73,Smart 5,X688C,7 Purple,17.32 cm (6.82 inch),1640 x 720 Pixels,Android 10,MediaTek Helio G25,Octa Core,2 GHz,32 GB,2 GB,256 GB,Dedicated Slot,13MP + Low Light Sensor,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",,6000 mAh,77.96 mm,171.82 mm,207 g,"AAC, AAC+, AAC+ Enhanced, OGG Vorbis, WAV, MP3, Midi","H.264, H.263, MPEG-4"
74,Note 11s,X698,Mithril Grey,17.65 cm (6.95 inch),2460 x 1080 Pixels,Android 11,MediaTek Helio G96,Octa Core,2.05 GHz,64 GB,6 GB,512 GB,Dedicated Slot,50 MP + 2 MP Depth Lens + 2 MP Macro Lens,16MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,5000 mAh,78.24 mm,172.7 mm,212.5 g,"AAC, AAC+, AAC+ Enhanced, OGG Vorbis, WAV,MP3, MIDI","H.264, H.263, MPEG-4"
75,Note 11s,X698,Haze Green,17.65 cm (6.95 inch),2460 x 1080 Pixels,Android 11,MediaTek Helio G96,Octa Core,2.05 GHz,64 GB,6 GB,512 GB,Dedicated Slot,50 MP + 2 MP Depth Lens + 2 MP Macro Lens,16MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,5000 mAh,78.24 mm,172.7 mm,212.5 g,"AAC, AAC+, AAC+ Enhanced, OGG Vorbis, WAV,MP3, MIDI","H.264, H.263, MPEG-4"
76,iPhone 12 Mini,MGE13HN/A,Blue,13.72 cm (5.4 inch),2340 x 1080 Pixels,iOS 14,A14 Bionic Chip with Next Generation Neural Engine,,,64 GB,,,,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",476 PPI,,64.2 mm,131.5 mm,133 g,"Audio Formats Supported: AAC‑LC, HE‑AAC, HE‑AAC v2, Protected AAC, MP3, Linear PCM, Apple Lossless, FLAC, Dolby Digital (AC‑3), Dolby Digital Plus (E‑AC‑3), Dolby Atmos and Audible (Formats 2, 3, 4, Audible Enhanced Audio, AAX and AAX+), Spatial Audio Playback","HEVC, H.264, MPEG‑4 Part 2 and Motion JPEG, HDR with Dolby Vision, HDR10 and HLG"
77,Hot 11S,X6812,Polar Black,17.22 cm (6.78 inch),2480 x 1080 Pixels,Android 11,Mediatek Helio G88,Octa Core,2 GHz,128 GB,4 GB,256 GB,Dedicated Slot,50 MP + 2 MP + AI Lens,8MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,5000 mAh,77 mm,168.9 mm,205 g,"AAC, AAC+, AAC+ Enhanced, OGG Vorbis, WAV, MP3, MIDI","H.264, H.263, MPEG-4"
78,Narzo 30,RMX2156,Racing Blue,16.51 cm (6.5 inch),2400 x 1080 Pixels,Android 11,MediaTek Helio G95,Octa Core,2.05 GHz,64 GB,4 GB,256 GB,Dedicated Slot,48MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",405 PPI,5000 mAh,75.4 mm,162.3 mm,192 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","avi, mp4, 3gp, 3g2, 3gpp, 3gpp2, m4v, flv, f4v, webm, , wmv, asf, mov, qt, ts, m2ts, mts, mkv"
79,8s 5G,RMX3381,Universe Purple,16.51 cm (6.5 inch),2400 x 1080 Pixels,Android 11,MediaTek Dimensity 810 5G,Octa Core,2.4 GHz,128 GB,8 GB,1 TB,Dedicated Slot,64MP + 2MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, WCDMA, GSM",405 PPI,5000 mAh,74.8 mm,162.5 mm,191 g,"MP3, AAC, APE, AMR, WAV, OGG, FLAC, WMA","AVI, 3GP, MP4, WMV, MKV, MOV, ASF, FLV"
80,Hot 11,X662 64+4,Emerald Green,16.76 cm (6.6 inch),2408 x 1080 Pixels,Android 11,MediaTek Helio G70,Octa Core,2 GHz,64 GB,4 GB,256 GB,Dedicated Slot,13MP + Depth Lens,8MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,5200 mAh,76.2 mm,164.7 mm,201 g,"AAC, AAC+, AAC+ Enhanced, OGG Vorbis, WAV, MP3, Midi","H.264, H.263, MPEG-4"
81,GT Master Edition,RMX3360,Voyager Grey,16.33 cm (6.43 inch),2400 x 1080 Pixels,Android 11,Qualcomm Snapdragon 778G,Octa Core,2.4 GHz,256 GB,8 GB,,,64MP + 8MP + 2MP,32MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, WCDMA, GSM",409 PPI,4300 mAh,73.5 mm,159.2 mm,180 g,"MP3, AMR NB, AMR WB, AAC, G711, Vorbis, Opus, Raw, FLAC","H.264, H.263, HEVC, MPEG-2, MPEG-4, VP8, VP9"
82,G60,PANB0001IN / PANB0013IN / PANB0015IN,Frosted Champagne,17.22 cm (6.78 inch),2460 x 1080 Pixels,Android 11,Qualcomm Snapdragon 732G,Octa Core,2.3 GHz,128 GB,6 GB,,Hybrid Slot,108MP + 8MP + 2MP,32MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",396 PPI,6000 mAh,75.88 mm,169.613 mm,220 g,,
83,V23 5G,V2130,Sunshine Gold,16.36 cm (6.44 inch),2400 x 1080 Pixels,Android 12,Mediatek Dimensity 920,Octa Core,2.5 GHz,128 GB,8 GB,,Dedicated Slot,64MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",408 PPI,4200 mAh,72.42 mm,157.2 mm,181 g,"AAC, OGG, FLAC, WMA, WAV, APE, MP3, MP2, MP1, OPUS, M4A","MP4, 3GP, AVI, FLV, MKV"
84,V23 5G,V2130,Stardust Black,16.36 cm (6.44 inch),2400 x 1080 Pixels,Android 12,Mediatek Dimensity 920,Octa Core,2.5 GHz,128 GB,8 GB,,Dedicated Slot,64MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",408 PPI,4200 mAh,72.42 mm,157.2 mm,179 g,"AAC, OGG, FLAC, WMA, WAV, APE, MP3, MP2, MP1, OPUS, M4A","MP4, 3GP, AVI, FLV, MKV"
85,GT NEO 2,RMX3370,NEO Black,16.81 cm (6.62 inch),2400 x 1080 Pixels,Android 11,Qualcomm Snapdragon 870,Octa Core,3.2 GHz,256 GB,12 GB,,,64MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, WCDMA, GSM",397 PPI,5000 mAh,75.8 mm,162.9 mm,199.8 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","MP4, 3GP, ASF, AVI, FLV, M2TS, MKV, MPG, TS, WEBM, WMV"
86,Max,Gionee Max,Royal Blue,15.49 cm (6.1 inch),1560 x 720 Pixels,Android 10,Octa Core,Octa Core,1.6 GHz,32 GB,2 GB,256 GB,Dedicated Slot,13MP + Digital Camera,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",281 PPI,5000 mAh,70.9 mm,148 mm,185 g,,
87,Note 11s Free Fire Edition,X698,Haze Green,17.65 cm (6.95 inch),2460 x 1080 Pixels,Android 11,MediaTek Helio G96,Octa Core,2.05 GHz,128 GB,8 GB,512 GB,Dedicated Slot,50 MP + 2 MP Depth Lens + 2 MP Macro Lens,16MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,5000 mAh,78.24 mm,172.7 mm,212.5 g,"AAC, AAC+, AAC+ Enhanced, OGG Vorbis, WAV,MP3, MIDI","H.264, H.263, MPEG-4"
88,A1500,LF7000_A7,Black,6.1 cm (2.4 inch),160 x 128 Pixels,,,,,32 MB,24 MB,32 GB,Dedicated Slot,0.8MP Rear Camera,,2G,GSM,,1800 mAh,53 mm,127 mm,,MP3,"MP4, 3GP, AVI"
89,Narzo 30,RMX2156,Racing Silver,16.51 cm (6.5 inch),2400 x 1080 Pixels,Android 11,MediaTek Helio G95,Octa Core,2.05 GHz,64 GB,4 GB,256 GB,Dedicated Slot,48MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",405 PPI,5000 mAh,75.4 mm,162.3 mm,192 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","avi, mp4, 3gp, 3g2, 3gpp, 3gpp2, m4v, flv, f4v, webm, , wmv, asf, mov, qt, ts, m2ts, mts, mkv"
90,Narzo 30,RMX2156,Racing Silver,16.51 cm (6.5 inch),2400 x 1080 Pixels,Android 11,MediaTek Helio G95,Octa Core,2.05 GHz,128 GB,6 GB,256 GB,Dedicated Slot,48MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",405 PPI,5000 mAh,75.4 mm,162.3 mm,192 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","avi, mp4, 3gp, 3g2, 3gpp, 3gpp2, m4v, flv, f4v, webm, , wmv, asf, mov, qt, ts, m2ts, mts, mkv"
91,Narzo 30,RMX2156,Racing Blue,16.51 cm (6.5 inch),2400 x 1080 Pixels,Android 11,MediaTek Helio G95,Octa Core,2.05 GHz,128 GB,6 GB,256 GB,Dedicated Slot,48MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",405 PPI,5000 mAh,75.4 mm,162.3 mm,192 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","avi, mp4, 3gp, 3g2, 3gpp, 3gpp2, m4v, flv, f4v, webm, , wmv, asf, mov, qt, ts, m2ts, mts, mkv"
92,8 5G,RMX3241,Supersonic Black,16.51 cm (6.5 inch),2400 x 1080 Pixels,Android 11,MediaTek Dimensity 700 (MT6833),Octa Core,2.2 GHz,128 GB,8 GB,1 TB,Dedicated Slot,48MP + 2MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, WCDMA, GSM",405 PPI,5000 mAh,74.8 mm,162.5 mm,185 g,"MP3, AAC, APE, AMR, WAV, OGG, FLAC, WMA","AVI, 3GP, MP4, WMV, MKV, MOV, ASF, FLV"
93,X419,X419,COCOA BROWN,4.5 cm (1.77 inch),128 x 160$$pixel,4.1.1,,,1 MHz,32 MB,32 MB,,Dedicated Slot,0.8MP Rear Camera,,2G,GSM,,1750 mAh,,,,,
94,F17 Pro,CPH2119,Matte Black,16.33 cm (6.43 inch),2400 x 1080 Pixels,Android 10,MediaTek Helio P95,Octa Core,2.2 GHz,128 GB,8 GB,256 GB,Dedicated Slot,48MP + 8MP + 2MP + 2MP,16MP + 2MP Dual Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",,4015 mAh,73.77 mm,160.14 mm,164 g,MP3/AAC/APE/AMR/WAV/MID/OGG/FLAC/WMA,3GP/MP4/AVI/WMV/MKV/ASF/FLV
95,Hot 11,X662 64+4,Emerald Green,16.76 cm (6.6 inch),2408 x 1080 Pixels,Android 11,MediaTek Helio G70,Octa Core,2 GHz,64 GB,4 GB,256 GB,Dedicated Slot,13MP + Depth Lens,8MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,5200 mAh,76.2 mm,164.7 mm,201 g,"AAC, AAC+, AAC+ Enhanced, OGG Vorbis, WAV, MP3, Midi","H.264, H.263, MPEG-4"
96,8s 5G,RMX3381,Universe Purple,16.51 cm (6.5 inch),2400 x 1080 Pixels,Android 11,MediaTek Dimensity 810 5G,Octa Core,2.4 GHz,128 GB,8 GB,1 TB,Dedicated Slot,64MP + 2MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, WCDMA, GSM",405 PPI,5000 mAh,74.8 mm,162.5 mm,191 g,"MP3, AAC, APE, AMR, WAV, OGG, FLAC, WMA","AVI, 3GP, MP4, WMV, MKV, MOV, ASF, FLV"
97,8 5G,RMX3241,Supersonic Blue,16.51 cm (6.5 inch),2400 x 1080 Pixels,Android 11,MediaTek Dimensity 700 (MT6833),Octa Core,2.2 GHz,64 GB,4 GB,1 TB,Dedicated Slot,48MP + 2MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, WCDMA, GSM",405 PPI,5000 mAh,74.8 mm,162.5 mm,185 g,"MP3, AAC, APE, AMR, WAV, OGG, FLAC, WMA","AVI, 3GP, MP4, WMV, MKV, MOV, ASF, FLV"
98,G60,PANB0001IN / PANB0013IN / PANB0015IN,Frosted Champagne,17.22 cm (6.78 inch),2460 x 1080 Pixels,Android 11,Qualcomm Snapdragon 732G,Octa Core,2.3 GHz,128 GB,6 GB,,Hybrid Slot,108MP + 8MP + 2MP,32MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",396 PPI,6000 mAh,75.88 mm,169.613 mm,220 g,,
99,GT Master Edition,RMX3360,Voyager Grey,16.33 cm (6.43 inch),2400 x 1080 Pixels,Android 11,Qualcomm Snapdragon 778G,Octa Core,2.4 GHz,256 GB,8 GB,,,64MP + 8MP + 2MP,32MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, WCDMA, GSM",409 PPI,4300 mAh,73.5 mm,159.2 mm,180 g,"MP3, AMR NB, AMR WB, AAC, G711, Vorbis, Opus, Raw, FLAC","H.264, H.263, HEVC, MPEG-2, MPEG-4, VP8, VP9"
100,Max,Gionee Max,Royal Blue,15.49 cm (6.1 inch),1560 x 720 Pixels,Android 10,Octa Core,Octa Core,1.6 GHz,32 GB,2 GB,256 GB,Dedicated Slot,13MP + Digital Camera,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",281 PPI,5000 mAh,70.9 mm,148 mm,185 g,,
101,Max,Gionee Max,Black,15.49 cm (6.1 inch),1560 x 720 Pixels,Android 10,Octa Core,Octa Core,1.6 GHz,32 GB,2 GB,256 GB,Dedicated Slot,13MP + Digital Camera,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",281 PPI,5000 mAh,70.9 mm,148 mm,185 g,,
102,GT NEO 2,RMX3370,NEO Black,16.81 cm (6.62 inch),2400 x 1080 Pixels,Android 11,Qualcomm Snapdragon 870,Octa Core,3.2 GHz,256 GB,12 GB,,,64MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, WCDMA, GSM",397 PPI,5000 mAh,75.8 mm,162.9 mm,199.8 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","MP4, 3GP, ASF, AVI, FLV, M2TS, MKV, MPG, TS, WEBM, WMV"
103,V23 5G,V2130,Stardust Black,16.36 cm (6.44 inch),2400 x 1080 Pixels,Android 12,Mediatek Dimensity 920,Octa Core,2.5 GHz,128 GB,8 GB,,Dedicated Slot,64MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",408 PPI,4200 mAh,72.42 mm,157.2 mm,179 g,"AAC, OGG, FLAC, WMA, WAV, APE, MP3, MP2, MP1, OPUS, M4A","MP4, 3GP, AVI, FLV, MKV"
104,V23 5G,V2130,Sunshine Gold,16.36 cm (6.44 inch),2400 x 1080 Pixels,Android 12,Mediatek Dimensity 920,Octa Core,2.5 GHz,128 GB,8 GB,,Dedicated Slot,64MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",408 PPI,4200 mAh,72.42 mm,157.2 mm,181 g,"AAC, OGG, FLAC, WMA, WAV, APE, MP3, MP2, MP1, OPUS, M4A","MP4, 3GP, AVI, FLV, MKV"
105,Note 11s Free Fire Edition,X698,Haze Green,17.65 cm (6.95 inch),2460 x 1080 Pixels,Android 11,MediaTek Helio G96,Octa Core,2.05 GHz,128 GB,8 GB,512 GB,Dedicated Slot,50 MP + 2 MP Depth Lens + 2 MP Macro Lens,16MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,5000 mAh,78.24 mm,172.7 mm,212.5 g,"AAC, AAC+, AAC+ Enhanced, OGG Vorbis, WAV,MP3, MIDI","H.264, H.263, MPEG-4"
106,A1500,LF7000_A7,Black,6.1 cm (2.4 inch),160 x 128 Pixels,,,,,32 MB,24 MB,32 GB,Dedicated Slot,0.8MP Rear Camera,,2G,GSM,,1800 mAh,53 mm,127 mm,,MP3,"MP4, 3GP, AVI"
107,8 5G,RMX3241,Supersonic Black,16.51 cm (6.5 inch),2400 x 1080 Pixels,Android 11,MediaTek Dimensity 700 (MT6833),Octa Core,2.2 GHz,128 GB,8 GB,1 TB,Dedicated Slot,48MP + 2MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, WCDMA, GSM",405 PPI,5000 mAh,74.8 mm,162.5 mm,185 g,"MP3, AAC, APE, AMR, WAV, OGG, FLAC, WMA","AVI, 3GP, MP4, WMV, MKV, MOV, ASF, FLV"
108,Narzo 30,RMX2156,Racing Blue,16.51 cm (6.5 inch),2400 x 1080 Pixels,Android 11,MediaTek Helio G95,Octa Core,2.05 GHz,128 GB,6 GB,256 GB,Dedicated Slot,48MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",405 PPI,5000 mAh,75.4 mm,162.3 mm,192 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","avi, mp4, 3gp, 3g2, 3gpp, 3gpp2, m4v, flv, f4v, webm, , wmv, asf, mov, qt, ts, m2ts, mts, mkv"
109,Narzo 30,RMX2156,Racing Silver,16.51 cm (6.5 inch),2400 x 1080 Pixels,Android 11,MediaTek Helio G95,Octa Core,2.05 GHz,128 GB,6 GB,256 GB,Dedicated Slot,48MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",405 PPI,5000 mAh,75.4 mm,162.3 mm,192 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","avi, mp4, 3gp, 3g2, 3gpp, 3gpp2, m4v, flv, f4v, webm, , wmv, asf, mov, qt, ts, m2ts, mts, mkv"
